Data;Hora UTC;PRECIPITA��O TOTAL, HOR�RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESS�O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS�O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (W/m�);TEMPERATURA DO AR - BULBO SECO, HORARIA (�C);TEMPERATURA DO PONTO DE ORVALHO (�C);TEMPERATURA M�XIMA NA HORA ANT. (AUT) (�C);TEMPERATURA M�NIMA NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (�C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRE��O HORARIA (gr) (� (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/07/05;1800 UTC;0;1007,8;1008;1007,8;1722,3;30,3;18,9;31,5;30,3;19,5;18;52;45;50;105;8,3;3,8;
2020/07/05;1900 UTC;0;1008;1008;1007,8;1334;29,1;19,9;30,8;28,8;20,2;18,9;59;50;58;97;7,6;3,3;
2020/07/05;2000 UTC;0;1008,2;1008,3;1008;820,4;28,1;20,4;29,2;28,1;20,4;19,8;63;58;63;103;8,4;4,1;
2020/07/05;2100 UTC;0;1008,7;1008,7;1008,2;77,1;27,4;21,3;28,1;27,3;21,3;20,2;70;63;70;110;7,5;3,3;
2020/07/05;2200 UTC;0;1009;1009;1008,6;;27,4;21,9;27,4;27,2;21,9;21,3;72;70;72;96;7,8;3,4;
2020/07/05;2300 UTC;0;1009,5;1009,5;1009;;27,3;22,4;27,4;27,2;22,4;21,9;75;72;75;98;7;3,4;
2020/07/06;0000 UTC;0;1010,1;1010,1;1009,5;;26,9;22,8;27,4;26,9;22,9;22,4;78;75;78;100;6,5;2,8;
2020/07/06;0100 UTC;0;1010,4;1010,4;1010,1;;26,7;23;26,9;26,5;23,1;22,8;81;78;80;112;5,6;1,5;
2020/07/06;0200 UTC;0;1010,4;1010,4;1010,3;;26,8;22,9;26,9;26,6;23;22,7;80;79;79;108;4,4;1,3;
2020/07/06;0300 UTC;,2;1010,1;1010,4;1010,1;;26,7;23,5;27;26,7;23,5;22,9;83;79;83;90;6,9;2,9;
2020/07/06;0400 UTC;5,6;1009,6;1010,1;1009,6;;25,7;23,7;26,7;25,6;23,7;23,3;89;83;89;150;6,9;,9;
2020/07/06;0500 UTC;7,8;1009;1009,6;1008,9;;24,8;23,1;25,7;24,8;23,9;23,1;91;89;91;158;4,7;2,2;
2020/07/06;0600 UTC;8;1008,4;1009;1008,2;;24,5;23;24,8;24,4;23,1;22,8;92;91;91;166;4,7;1,9;
2020/07/06;0700 UTC;5;1008,9;1008,9;1008,3;0;24,5;23,1;24,5;24,3;23,1;22,8;92;91;92;12;3,9;,1;
2020/07/06;0800 UTC;1;1008,8;1008,9;1008,5;;24,2;22,7;24,5;24,1;23,1;22,7;92;92;92;170;3,6;1,3;
2020/07/06;0900 UTC;0;1009,3;1009,3;1008,7;1;24,1;22,5;24,2;24;22,7;22,5;92;91;91;186;4;1,8;
2020/07/06;1000 UTC;0;1010;1010;1009,3;36,3;24,4;22,4;24,4;24,1;22,6;22,4;91;89;89;180;4,7;2,4;
2020/07/06;1100 UTC;,2;1010,5;1010,5;1010;107,7;24;22,1;24,4;24;22,4;22;89;87;89;170;5,5;2,1;
2020/07/06;1200 UTC;,2;1010,9;1011;1010,5;96,1;24;22,4;24;23,9;22,4;22;91;89;91;175;4,8;1,3;
2020/07/06;1300 UTC;1,6;1011,3;1011,3;1010,9;123,4;24,2;22,5;24,4;24;22,8;22,4;91;91;91;142;5,8;2,1;
2020/07/06;1400 UTC;8,8;1011,3;1011,3;1011,3;194,8;23,4;21,9;24,2;23,4;22,5;21,9;92;90;91;95;7,7;2,9;
2020/07/06;1500 UTC;5,8;1010,8;1011,3;1010,8;163,3;22,6;21,2;23,4;22,3;21,7;20,8;92;91;92;90;7,7;2,5;
2020/07/06;1600 UTC;1,8;1010,2;1010,9;1010,1;429,4;23,4;21,9;23,6;22,3;22,1;20,9;92;91;91;154;7,7;1,3;
2020/07/06;1700 UTC;1;1009,3;1010,2;1009,3;429,8;23,2;21,6;23,4;22,9;21,8;21,3;91;90;91;188;4,7;2,2;
2020/07/06;1800 UTC;0;1008,9;1009,3;1008,9;657;24;21,7;24,1;23,2;22,3;21,5;91;87;87;185;4,5;2,3;
2020/07/06;1900 UTC;0;1009,1;1009,2;1008,9;371;23,5;20,7;24,1;23,4;21,7;20,6;87;84;84;188;5,4;2,4;
2020/07/06;2000 UTC;0;1009,7;1009,7;1009,1;237,1;23,6;20,8;23,8;23,4;21,1;20,5;85;84;84;175;5,4;1,9;
2020/07/06;2100 UTC;,2;1010,4;1010,4;1009,6;38,1;22,6;20,5;23,6;22,6;20,9;20,3;88;84;88;188;5,1;2,6;
2020/07/06;2200 UTC;0;1010,6;1010,7;1010,4;1;22,5;20,8;22,6;22,5;20,8;20,5;90;88;90;189;5,9;3,2;
2020/07/06;2300 UTC;,2;1011;1011,1;1010,6;;22,3;20,5;22,5;22,2;20,8;20,5;90;89;90;181;6,9;2,3;
2020/07/07;0000 UTC;0;1011,3;1011,3;1011;2,4;22,1;19,5;22,3;22,1;20,5;19,5;90;85;85;211;6;1,8;
2020/07/07;0100 UTC;0;1011,2;1011,4;1011,1;;22,4;19,5;22,4;22;19,5;19,1;85;83;84;25;4,3;,4;
2020/07/07;0200 UTC;0;1011,5;1011,5;1011,2;2;22,2;20;22,4;21,9;20;19,4;88;84;87;85;2,7;,1;
2020/07/07;0300 UTC;0;1011,2;1011,6;1011,2;1;22,1;19,9;22,2;22;20;19,7;88;87;87;164;4;1,5;
2020/07/07;0400 UTC;1;1011;1011,2;1011;,4;21,9;20,1;22,2;21,9;20,2;19,9;89;87;89;168;4,2;1,9;
2020/07/07;0500 UTC;,8;1010,5;1011;1010,5;2;21,9;20,4;21,9;21,8;20,4;20,1;91;89;91;192;3,8;1,4;
2020/07/07;0600 UTC;0;1010,1;1010,5;1009,9;,4;22;20,4;22,1;21,9;20,5;20,3;91;91;91;161;4,4;1;
2020/07/07;0700 UTC;0;1009,9;1010,2;1009,9;1,3;22,4;20,6;22,4;22;20,7;20,4;91;90;90;174;5,3;2,3;
2020/07/07;0800 UTC;0;1010,2;1010,2;1009,9;2;22,5;20,6;22,5;22,4;20,6;20,5;90;89;89;177;6,8;2,7;
2020/07/07;0900 UTC;0;1010,5;1010,5;1010,2;1,7;22,1;20,2;22,5;22,1;20,6;20,2;89;89;89;165;7,8;3,1;
2020/07/07;1000 UTC;,2;1011;1011;1010,5;90,6;22;20,3;22,1;21,9;20,3;20;90;89;90;161;8,1;1,9;
2020/07/07;1100 UTC;0;1011,1;1011,1;1011;543,4;23;20,8;23,1;22;21,2;20,3;90;87;87;178;6,3;2,9;
2020/07/07;1200 UTC;0;1011,5;1011,5;1011,1;1133,3;24,7;20,7;25,1;23;21,6;20,4;87;78;79;180;7,4;3,5;
2020/07/07;1300 UTC;0;1012;1012;1011,5;862,1;24,4;20,7;24,7;23,7;20,7;20,3;82;78;80;149;7,6;2,9;
2020/07/07;1400 UTC;0;1011;1012;1011;1659,4;26,6;20,5;26,6;24,2;21,3;19,9;80;68;69;161;8,9;3,3;
2020/07/07;1500 UTC;0;1010;1011;1010;2373,1;28,3;19,6;28,4;26,6;21,1;19,2;69;58;59;168;8,9;3,9;
2020/07/07;1600 UTC;0;1009,3;1010;1009,2;2318,7;29,1;18,6;29,3;28,3;20,1;17,8;60;50;53;158;9,1;3,5;
2020/07/07;1700 UTC;0;1008,3;1009,3;1008,3;2122,6;30,2;19,4;30,2;29,1;20;18;56;50;53;182;7,8;2,8;
2020/07/07;1800 UTC;0;1007,8;1008,3;1007,8;1827,6;29,6;19,5;30,2;29,5;20,1;18,2;55;50;55;179;7,5;3,2;
2020/07/07;1900 UTC;0;1007,8;1007,8;1007,7;1322,7;29,1;20,1;30,1;28,5;20,1;18,7;59;51;58;183;7,5;2,6;
2020/07/07;2000 UTC;0;1008;1008;1007,8;699,8;27,7;19,9;29,8;27,7;20,6;19,7;63;55;63;188;5,7;2,1;
2020/07/07;2100 UTC;0;1008,2;1008,2;1008;54,8;26,2;20,9;27,7;26,1;21;20;73;63;73;179;3,9;,7;
2020/07/07;2200 UTC;0;1008,6;1008,6;1008,2;;25,4;21,3;26,3;25,4;21,5;20,9;79;73;78;170;1,8;0;
2020/07/07;2300 UTC;0;1009,4;1009,4;1008,6;;25,5;21,4;25,5;25,2;21,7;21,2;80;77;78;108;1,4;,7;
2020/07/08;0000 UTC;0;1009,6;1009,6;1009,4;;25,2;21,6;25,8;25,2;21,6;21,3;80;77;80;137;1,5;0;
2020/07/08;0100 UTC;0;1009,8;1009,8;1009,5;;24,8;21,9;25,2;24,7;21,9;21,6;84;80;84;173;1,2;,3;
2020/07/08;0200 UTC;0;1009,8;1009,8;1009,7;;23,9;21,8;24,8;23,9;22;21,8;88;84;88;126;1,2;0;
2020/07/08;0300 UTC;0;1009,7;1009,8;1009,7;;23,9;22;23,9;23,6;22;21,7;89;88;89;136;,8;0;
2020/07/08;0400 UTC;0;1009,4;1009,7;1009,4;;23,7;21,9;23,9;23,7;22;21,8;89;89;89;145;1,1;0;
2020/07/08;0500 UTC;0;1009;1009,4;1008,9;;23,6;21,9;23,8;23,6;22,1;21,8;90;89;90;202;,9;0;
2020/07/08;0600 UTC;0;1008,7;1009;1008,6;;23,7;22;23,8;23,6;22,1;21,8;90;90;90;197;,6;0;
2020/07/08;0700 UTC;0;1008,7;1008,7;1008,5;;24,3;22;24,9;23,7;22,8;22;90;87;87;174;3,4;,4;
2020/07/08;0800 UTC;0;1008,5;1008,7;1008,4;;23,9;21,9;24,3;23,9;22;21,8;89;87;88;171;2;,2;
2020/07/08;0900 UTC;0;1008,6;1008,6;1008,5;,8;23,8;21,5;23,9;23,8;21,9;21,5;89;87;87;157;3,3;1;
2020/07/08;1000 UTC;0;1009,1;1009,1;1008,6;204,3;25,1;21,8;25,1;23,8;22,1;21,5;87;82;82;154;3,3;1,5;
2020/07/08;1100 UTC;0;1009,8;1009,8;1009,1;890,4;27;20,9;27,2;25,1;22;20,7;82;68;69;124;8;3,3;
2020/07/08;1200 UTC;0;1010,2;1010,2;1009,8;1303,6;28,5;20,5;28,5;27;21,3;19,9;69;60;62;127;8,9;2,9;
2020/07/08;1300 UTC;0;1010,3;1010,4;1010,2;1893,4;29,5;19,6;29,7;28,4;20,2;19;62;55;55;131;9;3,3;
2020/07/08;1400 UTC;0;1009,8;1010,3;1009,8;1952,3;29,7;20,6;30,4;28,8;21;19,1;61;54;58;155;7,9;2,9;
2020/07/08;1500 UTC;0;1009,5;1009,8;1009,5;1723,4;30,5;19,7;30,5;28,8;20,8;19,5;60;53;53;164;6,7;3;
2020/07/08;1600 UTC;0;1008,8;1009,5;1008,8;1340,3;29,8;21;30,6;28,8;21,4;19,3;62;51;59;118;7,8;2,9;
2020/07/08;1700 UTC;0;1008,3;1008,8;1008,2;1827,1;29,8;20,9;30,4;28,6;21,6;19,9;62;55;59;117;6,8;2,9;
2020/07/08;1800 UTC;0;1008,1;1008,3;1008;1735,8;29,6;20,6;30,3;28,9;21,3;20,2;60;56;58;106;7,3;3,2;
2020/07/08;1900 UTC;0;1008,2;1008,2;1007,9;1414,8;28,9;19,9;29,8;28,9;20,8;19,7;59;56;58;110;8,1;3,7;
2020/07/08;2000 UTC;0;1008,7;1008,7;1008,2;821,1;27,5;20,5;29,1;27,5;20,8;19,8;66;58;66;112;8,7;2,8;
2020/07/08;2100 UTC;0;1009,1;1009,2;1008,7;142,8;26,3;21,2;27,5;26,3;21,2;20,3;74;66;74;105;7,1;2,6;
2020/07/08;2200 UTC;0;1009,5;1009,5;1009,1;;26;21,4;26,4;26;21,5;21,3;76;74;76;99;6,3;2,8;
2020/07/08;2300 UTC;0;1010,3;1010,3;1009,5;;25,5;21,1;26,1;25,5;21,5;21,1;77;75;77;108;6,3;1,4;
2020/07/09;0000 UTC;0;1010,9;1010,9;1010,3;;24,9;21,6;25,6;24,9;21,7;21,1;82;77;82;156;3,3;,8;
2020/07/09;0100 UTC;0;1011;1011;1010,8;;23,6;21,4;24,9;23,6;21,6;21,2;87;82;87;176;1,5;,4;
2020/07/09;0200 UTC;0;1010,9;1011;1010,9;;23,5;21,6;23,7;23,4;21,6;21,3;89;87;89;174;1,7;,6;
2020/07/09;0300 UTC;0;1010,8;1011,1;1010,8;;23,1;21,4;23,5;23,1;21,7;21,2;90;89;90;170;1,7;,1;
2020/07/09;0400 UTC;0;1010,4;1010,8;1010,4;;23,3;21,7;23,3;23,1;21,7;21,5;91;90;91;153;1,2;,1;
2020/07/09;0500 UTC;0;1010;1010,4;1010;;23,3;21,7;23,5;23,3;21,9;21,6;91;90;91;196;1,3;,1;
2020/07/09;0600 UTC;0;1009,8;1010,1;1009,8;;23,1;21,5;23,3;23,1;21,7;21,4;91;90;91;184;1,7;,6;
2020/07/09;0700 UTC;0;1009,9;1010;1009,8;;22,8;21,3;23,1;22,7;21,6;21,2;91;91;91;200;1,6;,3;
2020/07/09;0800 UTC;0;1010,1;1010,1;1009,9;;22,7;21,2;22,9;22,6;21,5;21,1;92;91;91;186;1,9;,9;
2020/07/09;0900 UTC;0;1010,5;1010,5;1010,1;,3;23;21,4;23,1;22,7;21,5;21,2;92;90;90;182;2,7;1,3;
2020/07/09;1000 UTC;,2;1010,9;1010,9;1010,4;188,5;24,4;22,4;24,4;23;22,4;21,3;90;89;89;186;3,2;1,5;
2020/07/09;1100 UTC;0;1011,6;1011,6;1010,9;787;26,4;22,8;26,4;24,4;22,8;22,1;89;79;80;166;5,2;2,4;
2020/07/09;1200 UTC;0;1012,1;1012,1;1011,6;1171,4;26,7;21,8;27,6;26,2;23,1;21,8;80;73;75;141;6,7;3;
2020/07/09;1300 UTC;0;1012,1;1012,2;1012;1315;27,7;21,6;28,8;26,7;22,9;21,6;75;67;69;137;7,2;3;
2020/07/09;1400 UTC;0;1012,2;1012,2;1012,1;1533,5;29,6;20,8;29,7;27,7;22,1;20,3;70;58;59;115;9,2;3,3;
2020/07/09;1500 UTC;0;1012;1012,2;1012;1468,8;28,4;21,4;30,1;28,3;22;20,5;66;59;66;98;9,2;3,8;
2020/07/09;1600 UTC;0;1011,8;1012,1;1011,8;1149,7;28,4;21,7;28,7;28;22;21,1;69;64;67;93;8,1;3,9;
2020/07/09;1700 UTC;0;1011,3;1011,8;1011,2;1003,1;27,4;21,7;28,5;27,4;22,3;21,4;71;66;71;102;7,9;3,3;
2020/07/09;1800 UTC;0;1011,4;1011,4;1011,2;532,2;27,3;21,7;27,7;27,3;22;21,2;72;68;72;94;6,5;2,7;
2020/07/09;1900 UTC;0;1011,3;1011,4;1011,2;445,8;27,7;21,9;27,7;27,1;22,3;21,6;73;70;71;68;5,1;2,4;
2020/07/09;2000 UTC;0;1011,4;1011,5;1011,3;376,2;27,3;21,8;27,7;27,2;22;21,5;73;70;72;87;5,1;2,4;
2020/07/09;2100 UTC;0;1011,2;1011,5;1011,1;95,1;26,4;21,4;27,3;26,4;21,7;21,2;74;70;74;102;5,7;1,2;
2020/07/09;2200 UTC;0;1011,5;1011,5;1011,2;;25,9;21,5;26,4;25,9;21,6;21,3;77;74;77;101;4,1;1;
2020/07/09;2300 UTC;0;1012;1012;1011,5;;25,9;22;26,1;25,8;22,1;21,6;80;77;79;101;4;1,7;
2020/07/10;0000 UTC;0;1012,4;1012,4;1011,9;;25,4;21,4;25,9;25,4;22;21,4;80;78;78;122;3,4;,7;
2020/07/10;0100 UTC;0;1012,7;1012,7;1012,3;;25,3;22;25,5;25,1;22;21,4;82;78;82;136;2,4;,5;
2020/07/10;0200 UTC;0;1012,5;1012,7;1012,5;;24,2;21,8;25,3;24,2;21,9;21,5;86;82;86;189;2,1;,6;
2020/07/10;0300 UTC;0;1012,1;1012,5;1012,1;;23,6;21,7;24,2;23,5;21,8;21,5;89;86;89;203;1,9;0;
2020/07/10;0400 UTC;,2;1011,6;1012,1;1011,6;;23,6;21,9;24;23,5;22,2;21,6;90;89;90;180;,8;0;
2020/07/10;0500 UTC;0;1011,2;1011,6;1011,2;;23,5;22;23,7;23,5;22,1;21,8;91;90;91;178;1,3;0;
2020/07/10;0600 UTC;0;1011,1;1011,2;1010,9;;23,3;21,9;23,6;23,2;22,1;21,7;92;91;92;145;1,9;0;
2020/07/10;0700 UTC;0;1011,2;1011,3;1011,1;;23,1;21,7;23,4;23,1;22;21,7;92;91;92;184;1,8;,4;
2020/07/10;0800 UTC;0;1011,4;1011,4;1011,1;;22,8;21,4;23,2;22,8;21,8;21,4;92;92;92;167;1,4;,1;
2020/07/10;0900 UTC;0;1011,5;1011,5;1011,4;2;22,9;21,6;22,9;22,7;21,6;21,4;92;92;92;193;2;1,1;
2020/07/10;1000 UTC;0;1011,9;1011,9;1011,5;161,3;24;22,5;24;22,8;22,5;21,5;92;92;92;178;3,9;1,9;
2020/07/10;1100 UTC;0;1012,4;1012,4;1011,9;816,6;26,8;22,7;26,8;24;23,2;22,3;92;78;78;172;5,8;2,2;
2020/07/10;1200 UTC;0;1012,7;1012,7;1012,4;1173,8;28;22,1;28,1;26,5;22,8;22;79;70;70;136;6,2;2,6;
2020/07/10;1300 UTC;0;1012,5;1012,7;1012,5;1441,1;28;21,1;29,7;27,2;23,1;21,1;74;64;66;131;6,9;2,6;
2020/07/10;1400 UTC;0;1012;1012,5;1012;1764,9;29,1;20,8;30;27,9;22,4;20,6;69;60;61;119;8,5;3,9;
2020/07/10;1500 UTC;0;1011,4;1012;1011,4;2142;30,2;20,5;30,4;29;21,9;20,2;64;56;56;109;9,6;4,2;
2020/07/10;1600 UTC;0;1011,1;1011,4;1011;2409,6;30,5;21,2;30,7;29,8;21,5;19,9;59;54;58;97;9,3;4,5;
2020/07/10;1700 UTC;0;1010,6;1011,1;1010,6;2137,1;29,4;20,9;30,5;29,4;21,4;19,8;60;54;60;103;9,6;5;
2020/07/10;1800 UTC;0;1010,3;1010,6;1010,2;1799,3;29,3;21,3;30;29,1;21,6;19,2;63;53;62;113;9,4;4,3;
2020/07/10;1900 UTC;0;1010,1;1010,3;1010;1395,9;28,9;20;29,3;28,7;21,7;19,8;64;58;59;102;10;3,8;
2020/07/10;2000 UTC;0;1009,9;1010,1;1009,9;804,3;27,9;20,9;29;27,9;20,9;19,7;66;58;66;100;8;3,6;
2020/07/10;2100 UTC;0;1010,1;1010,1;1009,9;139,5;26,8;21,4;28;26,8;21,4;20,6;72;64;72;103;6,7;2,3;
2020/07/10;2200 UTC;0;1010,4;1010,4;1010;;26;21,9;26,8;26;21,9;21,4;78;72;78;117;5,4;,9;
2020/07/10;2300 UTC;0;1010,9;1010,9;1010,4;;25,6;22;26;25,6;22,1;21,8;81;78;81;115;2,6;,9;
2020/07/11;0000 UTC;0;1011,4;1011,4;1010,9;;25,8;22,3;25,9;25,5;22,6;22;83;81;81;122;3,3;1;
2020/07/11;0100 UTC;0;1011,8;1011,8;1011,4;;25,7;22,3;25,8;25;22,4;22;84;81;81;92;3,4;1,8;
2020/07/11;0200 UTC;0;1012,1;1012,1;1011,8;;25,8;22,2;25,8;25,4;22,4;21,9;81;80;80;120;3,4;1,2;
2020/07/11;0300 UTC;0;1011,7;1012,1;1011,7;;26,5;22,1;26,5;25,8;22,3;22,1;80;77;77;100;5,5;2,3;
2020/07/11;0400 UTC;0;1011,2;1011,7;1011,2;;26;21,6;26,6;26;22,1;21,6;78;76;77;104;5,5;1,8;
2020/07/11;0500 UTC;0;1010,6;1011,2;1010,6;;26;21,8;26,1;25,8;21,9;21,5;78;77;78;120;4;1,6;
2020/07/11;0600 UTC;0;1010,2;1010,6;1010,2;;25,6;21,2;26,1;25,5;21,8;21,2;78;77;77;117;3,8;1,6;
2020/07/11;0700 UTC;0;1010,3;1010,3;1010,2;;24,4;21,2;25,6;24,4;21,2;21;82;77;82;189;3,8;,6;
2020/07/11;0800 UTC;0;1010,8;1010,8;1010,3;;23,3;21,1;24,4;23,3;21,2;21,1;88;82;88;189;1,6;,7;
2020/07/11;0900 UTC;0;1011,1;1011,1;1010,8;,2;23,8;21,6;23,8;23,3;21,6;21,2;88;87;87;145;1,7;,3;
2020/07/11;1000 UTC;0;1011,6;1011,6;1011,1;177,8;25,3;21,3;25,3;23,8;21,7;21,2;87;78;79;159;3,6;1,2;
2020/07/11;1100 UTC;0;1011,9;1011,9;1011,6;700,9;27;21,8;27;25,3;22;21,1;79;73;73;160;4,4;1,6;
2020/07/11;1200 UTC;0;1012,1;1012,1;1011,9;1311,6;28;20,6;28,6;26,9;22,3;20,6;73;64;64;149;6,5;2,7;
2020/07/11;1300 UTC;0;1011,9;1012,1;1011,9;1948,4;29,6;20,5;29,7;28;22;19,4;68;55;58;154;7,8;2,8;
2020/07/11;1400 UTC;0;1011,4;1011,9;1011,4;2011,3;30,5;18,8;30,8;28,3;20,2;18,5;60;49;50;144;7,9;3,2;
2020/07/11;1500 UTC;0;1010,5;1011,4;1010,5;2062,1;30,8;19;31;29,8;19,7;17,8;54;47;49;141;6,9;3;
2020/07/11;1600 UTC;0;1009,5;1010,5;1009,5;2244,8;31,6;18,3;31,6;30,5;19,7;17,1;51;43;45;136;7,8;3;
2020/07/11;1700 UTC;0;1008,4;1009,5;1008,4;1797,9;32;19,2;32;30,7;19,5;17,4;50;43;47;173;7,2;2,5;
2020/07/11;1800 UTC;0;1007,7;1008,4;1007,7;1333,4;30,3;21,2;32,3;29,5;21,2;18,5;59;45;58;99;5,8;2,3;
2020/07/11;1900 UTC;0;1008,1;1008,1;1007,7;1217,8;29,1;20,2;30,7;29,1;21,2;20,2;60;55;59;102;6,6;3,7;
2020/07/11;2000 UTC;0;1008,3;1008,3;1008,1;835,7;28,1;20,1;29,3;28,1;20,9;19,7;62;58;62;101;6,7;3,2;
2020/07/11;2100 UTC;0;1008,8;1008,8;1008,3;156,7;26,9;20,1;28,1;26,8;20,3;19,6;67;61;66;105;6,3;2,9;
2020/07/11;2200 UTC;0;1009,1;1009,1;1008,8;;26,5;20,7;26,9;26,4;20,7;20,1;71;67;71;125;6,2;1,2;
2020/07/11;2300 UTC;0;1009,7;1009,7;1009,1;;26,5;21,4;26,7;26,4;21,4;20,7;73;71;73;111;4,5;1,3;
2020/07/12;0000 UTC;0;1010,2;1010,2;1009,7;;26,3;21,5;26,6;26,1;21,8;21,2;77;72;75;109;4,8;1,8;
2020/07/12;0100 UTC;0;1010,4;1010,4;1010,2;;26,3;22,2;26,5;26,3;22,2;21,4;78;74;78;114;4,4;1,4;
2020/07/12;0200 UTC;0;1010,5;1010,7;1010,4;;26,5;22,3;26,7;26,3;22,5;22,1;78;77;78;99;7,1;3;
2020/07/12;0300 UTC;0;1010,2;1010,5;1010,2;;26,3;22,3;26,5;26,3;22,5;22,2;79;78;78;114;6,1;2,2;
2020/07/12;0400 UTC;0;1009,9;1010,2;1009,9;;26,1;22,3;26,3;26;22,4;22,3;80;78;80;115;4,7;1,9;
2020/07/12;0500 UTC;0;1009,4;1009,9;1009,4;;25,7;22,2;26,1;25,7;22,3;22,2;81;79;81;174;5;,6;
2020/07/12;0600 UTC;0;1009,4;1009,4;1009,2;;25,3;22,2;25,7;25,3;22,3;22,1;83;81;83;198;2,6;,8;
2020/07/12;0700 UTC;0;1009,8;1009,8;1009,4;;25;22,1;25,3;25;22,2;22,1;84;83;84;178;2,2;,9;
2020/07/12;0800 UTC;0;1010,5;1010,5;1009,8;;24,7;22,2;25;24,7;22,3;22,1;86;84;86;183;1,9;1;
2020/07/12;0900 UTC;0;1010,8;1010,8;1010,5;;24,6;22,1;24,7;24,5;22,3;22,1;87;86;86;182;3;1,3;
2020/07/12;1000 UTC;0;1011,5;1011,5;1010,8;160,3;25,5;21,6;25,5;24,5;22,1;21,6;86;79;79;171;3,5;1,7;
2020/07/12;1100 UTC;0;1011,9;1011,9;1011,5;923,4;26,9;21,1;26,9;25,4;21,6;20,5;79;69;71;178;6,2;2,9;
2020/07/12;1200 UTC;0;1011,9;1012;1011,9;1038,6;27,3;20,6;27,4;26,4;21,2;20,4;71;67;67;173;7,4;3,1;
2020/07/12;1300 UTC;0;1011,8;1012;1011,8;1181,9;27,7;20,2;29;26,9;20,9;19,7;68;60;64;173;8,6;3,6;
2020/07/12;1400 UTC;0;1011,4;1011,9;1011,4;1414,4;28,4;20,3;28,8;27,3;20,7;19,8;64;59;62;165;8,6;3,7;
2020/07/12;1500 UTC;0;1010,7;1011,5;1010,7;1847;29,8;20,4;29,9;28,4;20,8;19,5;63;55;57;155;9,5;3,1;
2020/07/12;1600 UTC;0;1009,9;1010,7;1009,9;1316,3;29;20,7;30,8;28,2;21,2;19,6;63;54;61;142;7,9;2,6;
2020/07/12;1700 UTC;0;1009,4;1009,9;1009,4;1268,7;27,9;21,7;29,1;27,5;22;20,4;69;59;69;107;7,8;3,4;
2020/07/12;1800 UTC;0;1009;1009,4;1009;741,4;27,1;20,7;28;26,9;21,6;20,6;72;65;68;128;7,9;3;
2020/07/12;1900 UTC;0;1009,2;1009,2;1008,8;834,5;27,6;21,5;28;26,9;21,7;20,6;72;67;69;104;8;4,4;
2020/07/12;2000 UTC;0;1009,5;1009,5;1009,2;842,6;27;21,6;28;26,9;21,8;21,2;73;68;72;115;9,4;3,1;
2020/07/12;2100 UTC;0;1009,7;1009,7;1009,5;153,6;25,9;21;27;25,8;21,7;20,8;75;71;75;124;8,2;1,6;
2020/07/12;2200 UTC;0;1010,2;1010,2;1009,7;;25,9;21,5;25,9;25,6;21,5;21;77;75;77;132;3,6;1,4;
2020/07/12;2300 UTC;0;1010,7;1010,7;1010,2;;25,8;21,8;26;25,7;21,8;21,5;79;77;79;131;4,2;1,4;
2020/07/13;0000 UTC;0;1011,2;1011,2;1010,7;;25,3;21,9;25,8;25,3;21,9;21,6;82;78;82;145;3,5;,7;
2020/07/13;0100 UTC;0;1011,5;1011,6;1011,2;;25,3;22,1;25,4;24,9;22,1;21,7;84;81;83;121;2,8;1;
2020/07/13;0200 UTC;0;1011,6;1011,6;1011,5;;25,6;21,2;26;25,3;22,2;21,2;83;75;77;115;4,4;1,5;
2020/07/13;0300 UTC;0;1011;1011,6;1011;;26;21,4;26;25,6;21,4;21,2;77;76;76;118;5,5;2,1;
2020/07/13;0400 UTC;0;1011;1011;1010,9;;25,7;19;26,3;25,7;21,4;19;76;66;66;132;6,4;2,2;
2020/07/13;0500 UTC;0;1010,5;1011;1010,5;;24,2;19,2;25,8;24,2;19,2;18,7;74;66;74;177;5,1;1,5;
2020/07/13;0600 UTC;0;1010,3;1010,5;1010,3;;23,8;19,2;24,4;23,8;19,5;19,2;76;74;76;175;3,6;1,6;
2020/07/13;0700 UTC;0;1010,3;1010,4;1010,3;;23;19,6;23,8;22,9;19,6;19,2;81;76;81;173;3,6;1,8;
2020/07/13;0800 UTC;0;1010,6;1010,6;1010,3;;22,7;19,1;23;22,7;19,7;19,1;82;80;80;163;6,5;2,4;
2020/07/13;0900 UTC;0;1011;1011;1010,6;0;22,4;18,3;22,8;22,3;19,2;18,3;80;77;77;163;6,2;2,8;
2020/07/13;1000 UTC;0;1011,8;1011,8;1011;258,8;23,4;18,1;23,4;22,4;18,3;17,9;77;72;72;169;6;2,8;
2020/07/13;1100 UTC;0;1012,7;1012,7;1011,8;907,4;25,4;17,5;25,4;23,4;18,2;17,5;72;62;62;159;7,5;3,6;
