data,hora,preciptacao_total_mm,pressao_atm_mB,pressao_atm_max_mB,pressao_atm_min_mB,radiacao_global_wpm2,temp_ar_bulbo_seco_c,temp_ponto_orvalho_c,temp_max_c,temp_min_c,temp_orvalho_max_c,temp_orvalor_min_c,umidade_relativa_max_prcnt,umidade_relativa_min_prcnt,umidade_relativa_prcnt,vento_dir_gr,vento_rajada_max_mps,vento_velocidade_mps,ano,mes,dia
2020/07/14,23,0,"1011,6","1011,6","1011,1",,"25,2","19,9",26,"25,2",20,"19,5",73.0,68.0,73.0,114.0,3,1,2020,07,14
2020/07/15,0,0,1012,1012,"1011,6",,"24,2","20,3","25,3","24,2","20,5",20,79.0,73.0,79.0,191.0,2,",1",2020,07,15
2020/07/15,1,0,"1012,1","1012,1",1012,,"23,2","20,3","24,2","23,2","20,5","20,2",84.0,79.0,84.0,198.0,"1,2",",1",2020,07,15
2020/07/15,2,0,1012,"1012,1","1011,9",,"22,8","20,3","23,3","22,5","20,4","20,1",87.0,84.0,86.0,217.0,",8",0,2020,07,15
2020/07/15,3,0,1012,"1012,1",1012,,"22,6","20,3","22,8","22,5","20,5","20,1",88.0,86.0,87.0,176.0,",7",0,2020,07,15
2020/07/15,4,0,"1011,6",1012,"1011,6",,"22,2","20,2","22,6","22,1","20,4","20,1",89.0,87.0,89.0,175.0,",7",0,2020,07,15
2020/07/15,5,0,"1011,1","1011,6",1011,,"22,2","20,5","22,2","21,9","20,5",20,90.0,88.0,90.0,166.0,"1,4",",5",2020,07,15
2020/07/15,6,0,"1010,7","1011,1","1010,7",,"22,5","20,8","22,6","22,2","20,9","20,4",90.0,90.0,90.0,162.0,2,",5",2020,07,15
2020/07/15,7,0,"1010,9",1011,"1010,7",,"22,6","21,1","22,6","22,3","21,1","20,6",91.0,90.0,91.0,178.0,2,",6",2020,07,15
2020/07/15,8,0,"1011,6","1011,6","1010,9",,"22,9","21,4","22,9","22,6","21,4",21,91.0,91.0,91.0,193.0,"1,7",",3",2020,07,15
2020/07/15,9,0,"1011,9","1011,9","1011,6",,"22,8","21,2","23,1","22,8","21,5","21,2",91.0,91.0,91.0,188.0,"1,7",",4",2020,07,15
2020/07/15,10,",2","1012,3","1012,3","1011,9","231,8","24,8","22,9","24,8","22,8",23,"21,2",91.0,89.0,89.0,182.0,"2,6","1,2",2020,07,15
2020/07/15,11,0,1013,1013,"1012,3",822,"27,1","22,6","27,1","24,8","23,1","22,1",89.0,75.0,76.0,130.0,"5,6","1,8",2020,07,15
2020/07/15,12,0,"1013,3","1013,3",1013,"1104,7","27,6",22,"28,3","27,1",23,"21,7",76.0,70.0,71.0,117.0,"6,5","3,3",2020,07,15
2020/07/15,13,0,"1013,1","1013,3","1013,1","1180,2","28,4","21,8","28,5","27,6","22,5",21,72.0,65.0,67.0,133.0,"6,5","2,5",2020,07,15
2020/07/15,14,0,"1012,3","1013,1","1012,3","1945,3","28,9","19,7","30,7","28,4","21,9","19,7",67.0,55.0,58.0,140.0,"6,4","2,7",2020,07,15
2020/07/15,15,0,"1011,3","1012,3","1011,3","1190,9","28,9","22,3","30,3","28,8","22,4","19,5",68.0,54.0,68.0,115.0,"7,1","2,8",2020,07,15
2020/07/15,16,0,"1010,1","1011,2","1010,1","2336,2","31,4","20,2","31,5","28,9","22,6","20,2",68.0,51.0,51.0,122.0,"6,8","2,9",2020,07,15
2020/07/15,17,0,"1009,6","1010,1","1009,6","1833,3","30,4",21,"31,4",30,22,"20,2",61.0,51.0,57.0,89.0,8,"3,6",2020,07,15
2020/07/15,18,0,"1009,4","1009,6","1009,4","1817,6","29,8","19,4","30,4","29,8","21,3","19,4",60.0,53.0,54.0,94.0,"8,1","3,7",2020,07,15
2020/07/15,19,0,"1009,2","1009,4","1009,2","1391,4","28,7","20,5",30,"28,7","20,6","19,2",61.0,54.0,61.0,96.0,"7,1","3,6",2020,07,15
2020/07/15,20,0,"1009,4","1009,4","1009,2","815,8","28,2","20,5","28,9","28,1","20,6","20,1",64.0,60.0,63.0,95.0,"6,7",3,2020,07,15
2020/07/15,21,0,"1009,8","1009,8","1009,4","159,9","26,9","21,1","28,2","26,9","21,1","20,2",71.0,63.0,71.0,102.0,"6,1",3,2020,07,15
2020/07/15,22,0,"1010,3","1010,3","1009,8",,"26,1","21,4","26,9",26,"21,4","21,1",76.0,71.0,76.0,112.0,"6,4",1,2020,07,15
2020/07/15,23,0,"1011,2","1011,2","1010,3",,"25,9","21,9","26,1","25,8",22,"21,4",79.0,76.0,79.0,138.0,"3,2","1,3",2020,07,15
2020/07/16,0,0,"1011,6","1011,6","1011,2",,"25,7","22,1",26,"25,6","22,2","21,9",80.0,79.0,80.0,125.0,"4,3","1,2",2020,07,16
2020/07/16,1,0,"1011,7","1011,8","1011,6",,"25,5","22,2","25,8","25,5","22,3",22,82.0,80.0,82.0,124.0,"3,4",1,2020,07,16
2020/07/16,2,0,"1011,7","1011,8","1011,7",,"25,4","22,3","25,5","25,3","22,4","22,1",83.0,82.0,83.0,115.0,"3,6","1,2",2020,07,16
2020/07/16,3,0,"1011,7","1011,7","1011,6",,"24,4","21,8","25,5","24,4","22,4","21,7",86.0,83.0,86.0,176.0,"3,2",",2",2020,07,16
2020/07/16,4,0,"1011,1","1011,7","1011,1",,"25,9","22,1","25,9","24,3","22,6","21,8",87.0,80.0,80.0,114.0,"4,9","2,1",2020,07,16
2020/07/16,5,0,1011,"1011,1","1010,9",,"24,6","21,8","25,9","24,6","22,1","21,6",85.0,79.0,85.0,190.0,"4,9",",9",2020,07,16
2020/07/16,6,0,"1011,1","1011,1","1010,9",,"24,1","21,8","24,6","24,1","21,9","21,7",87.0,85.0,87.0,188.0,"2,6","1,3",2020,07,16
2020/07/16,7,0,"1011,3","1011,3","1011,1",,"23,7","21,4","24,1","23,7","21,9","21,4",88.0,87.0,87.0,185.0,"2,3",1,2020,07,16
2020/07/16,8,0,"1011,7","1011,7","1011,3",,"23,2",21,"23,7","23,2","21,5",21,88.0,87.0,87.0,171.0,"2,4",",8",2020,07,16
2020/07/16,9,0,"1011,9","1011,9","1011,7",,"23,5","20,7","23,6","23,2","21,2","20,7",88.0,85.0,85.0,172.0,"3,8","1,6",2020,07,16
2020/07/16,10,0,"1012,5","1012,5","1011,9","185,6","24,3","19,9","24,3","23,4","20,7","19,7",85.0,76.0,76.0,170.0,"4,9","2,2",2020,07,16
2020/07/16,11,0,1013,1013,"1012,5","903,5","26,1","19,7","26,2","24,3","20,2","19,5",77.0,68.0,68.0,170.0,"6,2","2,9",2020,07,16
2020/07/16,12,0,"1013,2","1013,2",1013,"1274,3","27,9",20,"27,9","26,1","20,4","19,5",68.0,62.0,62.0,174.0,"8,1","3,5",2020,07,16
2020/07/16,13,0,1013,"1013,2",1013,"1900,4","29,3","18,9","29,6","27,8",20,"18,5",62.0,54.0,54.0,175.0,"9,7","3,7",2020,07,16
2020/07/16,14,0,"1012,4","1013,1","1012,3","2176,6","30,3","18,6","30,6","29,1","19,5","17,9",55.0,47.0,49.0,148.0,"9,7","3,4",2020,07,16
2020/07/16,15,0,"1011,7","1012,4","1011,7","2134,9","30,2","18,6","31,1","29,7","19,2","17,8",51.0,47.0,50.0,145.0,"9,2","3,3",2020,07,16
2020/07/16,16,0,1011,"1011,7",1011,2306,31,"18,4","31,4",30,"19,3",18,51.0,46.0,47.0,134.0,"9,2","2,8",2020,07,16
2020/07/16,17,0,"1010,6",1011,"1010,6","1920,8","30,1","19,6","31,2","29,6","20,7","18,4",56.0,47.0,53.0,92.0,"8,6",4,2020,07,16
2020/07/16,18,0,"1010,5","1010,7","1010,5","1833,6",30,"19,1","30,4","29,4",20,"18,2",54.0,51.0,52.0,102.0,"9,4","3,9",2020,07,16
2020/07/16,19,0,"1010,3","1010,5","1010,3","1416,1","29,4","19,2",30,"29,1","19,3","18,4",55.0,51.0,54.0,99.0,"9,6","3,7",2020,07,16
2020/07/16,20,0,"1010,6","1010,6","1010,2","849,3","27,9","19,9","29,4","27,9","20,1","18,8",62.0,54.0,62.0,93.0,"7,8","2,5",2020,07,16
2020/07/16,21,0,1011,1011,"1010,5","156,2","26,7","20,9",28,"26,6","20,9","19,7",71.0,61.0,71.0,99.0,"6,8",3,2020,07,16
2020/07/16,22,0,"1011,5","1011,5","1010,9",,"26,4","21,4","26,7","26,2","21,5","20,8",75.0,71.0,74.0,99.0,"5,6","2,2",2020,07,16
2020/07/16,23,0,"1012,3","1012,3","1011,5",,27,"21,6",27,"26,4","21,7","21,3",74.0,73.0,73.0,99.0,"7,8","3,7",2020,07,16
2020/07/17,0,",2","1012,8","1012,9","1012,3",,"24,6","21,9",27,"24,6","22,2","21,5",85.0,72.0,85.0,106.0,"11,1","3,7",2020,07,17
2020/07/17,1,0,"1013,2","1013,2","1012,7",,"25,3","22,4","25,3","24,7","22,5","21,8",86.0,84.0,84.0,118.0,"8,3","1,8",2020,07,17
2020/07/17,2,0,"1012,8","1013,2","1012,8",,"25,4","22,1","25,5","25,3","22,5","22,1",84.0,82.0,82.0,137.0,"5,3","1,4",2020,07,17
2020/07/17,3,0,"1012,4","1012,8","1012,4",,"24,9",22,"25,4","24,8","22,2",22,84.0,82.0,84.0,160.0,"4,3",1,2020,07,17
2020/07/17,4,0,"1011,7","1012,4","1011,7",,"24,2","21,8","24,9","24,2",22,"21,8",86.0,84.0,86.0,191.0,"3,9","2,1",2020,07,17
2020/07/17,5,0,"1010,9","1011,7","1010,9",,"24,1",21,"24,4","24,1","21,7",21,86.0,83.0,83.0,171.0,"4,8","1,5",2020,07,17
2020/07/17,6,0,"1011,1","1011,1","1010,9",,24,21,"24,1","23,9",21,"20,8",83.0,83.0,83.0,165.0,"4,7","1,7",2020,07,17
2020/07/17,7,0,1011,"1011,2","1010,9",,"23,7","20,8","24,3","23,7",21,"20,8",84.0,82.0,84.0,179.0,"4,1","1,5",2020,07,17
2020/07/17,8,0,"1011,2","1011,2",1011,,"24,1","20,5","24,2","23,6","21,1","20,5",85.0,81.0,81.0,145.0,"4,1","1,5",2020,07,17
2020/07/17,9,0,"1011,6","1011,6","1011,2",,"23,5","20,2","24,1","23,4","20,5","20,2",83.0,80.0,82.0,171.0,"4,9","1,9",2020,07,17
2020/07/17,10,0,"1012,2","1012,2","1011,6","230,1","24,9","20,3","24,9","23,4","20,4","20,1",82.0,76.0,76.0,182.0,"5,7","2,4",2020,07,17
2020/07/17,11,0,"1012,8","1012,8","1012,2","814,4","26,1","19,5","26,1","24,7","20,4","19,3",76.0,67.0,67.0,171.0,"6,8","3,2",2020,07,17
2020/07/17,12,0,"1012,8",1013,"1012,8","1237,4","27,6","18,5","27,8","26,1","19,8","18,3",68.0,57.0,58.0,158.0,"8,6","3,3",2020,07,17
2020/07/17,13,0,"1012,8","1012,9","1012,7","1869,4","28,6","18,3",29,"27,5","19,6","18,1",58.0,53.0,54.0,166.0,"7,9","3,6",2020,07,17
2020/07/17,14,0,"1012,2","1012,7","1012,2","2194,6","29,6","18,3","29,9","28,4",19,"17,6",55.0,48.0,50.0,152.0,"7,5","3,3",2020,07,17
2020/07/17,15,0,"1011,4","1012,3","1011,4","2372,2","30,2","17,7","30,5","29,2","18,7","16,8",51.0,45.0,47.0,134.0,"9,3","3,7",2020,07,17
2020/07/17,16,0,"1010,6","1011,4","1010,5","2349,5","30,9","17,8","31,3","30,2","18,6","17,1",48.0,44.0,46.0,118.0,"9,3","3,4",2020,07,17
2020/07/17,17,0,1010,"1010,6","1009,9","2010,7","30,3","17,6","31,7","30,3","19,4","17,2",50.0,42.0,47.0,114.0,"8,5","2,8",2020,07,17
2020/07/17,18,0,"1009,3",1010,"1009,3","1703,3","30,5","19,1","31,3","29,7","20,4","17,5",55.0,47.0,50.0,88.0,"8,1","3,8",2020,07,17
2020/07/17,19,0,"1009,4","1009,5","1009,3","1425,6","28,8","19,6","30,7","28,7","20,1","18,8",59.0,49.0,58.0,95.0,"7,7",4,2020,07,17
2020/07/17,20,0,"1009,7","1009,7","1009,4","836,1","27,8","19,8","28,8","27,8","19,9","19,4",62.0,57.0,62.0,102.0,"7,7","3,1",2020,07,17
2020/07/17,21,0,1010,1010,"1009,6",152,"26,7","20,3","27,8","26,7","20,3","19,7",68.0,62.0,68.0,95.0,"6,6","3,1",2020,07,17
2020/07/17,22,0,"1010,7","1010,7",1010,,"25,7","20,6","26,7","25,7","20,6","20,3",73.0,68.0,73.0,113.0,"6,4",1,2020,07,17
2020/07/17,23,0,"1011,3","1011,3","1010,7",,"25,6","21,2",26,"25,5","21,2","20,6",77.0,73.0,77.0,109.0,"4,3","1,3",2020,07,17
2020/07/18,0,0,"1011,9","1011,9","1011,3",,"25,1","21,5","25,7","25,1","21,6","21,2",80.0,77.0,80.0,128.0,"2,9",",6",2020,07,18
2020/07/18,1,0,"1012,1","1012,1","1011,9",,"24,2","21,3","25,1","24,1","21,7","21,2",84.0,81.0,84.0,163.0,"1,2",",3",2020,07,18
2020/07/18,2,0,"1011,9","1012,1","1011,9",,"24,9","22,5","24,9","23,9","22,5","21,3",87.0,84.0,86.0,114.0,"3,7","1,3",2020,07,18
2020/07/18,3,0,"1011,3","1011,9","1011,3",,"26,2","22,4","26,2","24,9","22,7","22,2",86.0,80.0,80.0,106.0,"5,7","2,4",2020,07,18
2020/07/18,4,0,"1010,8","1011,3","1010,8",,"26,4","22,3","26,4",26,"22,5","22,3",81.0,79.0,79.0,102.0,"5,9","2,9",2020,07,18
2020/07/18,5,0,"1010,1","1010,8","1010,1",,"26,2","22,2","26,4","26,1","22,4","22,1",79.0,78.0,79.0,111.0,"7,1","2,6",2020,07,18
2020/07/18,6,0,"1009,9","1010,1","1009,8",,"25,9","21,8","26,2","25,9","22,2","21,8",79.0,78.0,78.0,131.0,"7,7","2,3",2020,07,18
2020/07/18,7,0,"1010,2","1010,2","1009,8",,26,22,26,"25,8","22,1","21,8",79.0,78.0,79.0,132.0,"5,2","2,1",2020,07,18
2020/07/18,8,0,"1010,5","1010,5","1010,2",,"25,1","21,9",26,"25,1",22,"21,9",83.0,78.0,83.0,186.0,"7,2",1,2020,07,18
2020/07/18,9,0,"1010,9","1010,9","1010,5",,"24,1","21,9","25,1","24,1",22,"21,8",87.0,83.0,87.0,187.0,"2,5",",9",2020,07,18
2020/07/18,10,0,"1011,5","1011,5","1010,9","92,7","24,9","22,2","24,9",24,"22,3","21,8",88.0,85.0,85.0,175.0,"4,4","1,9",2020,07,18
2020/07/18,11,0,"1012,2","1012,2","1011,5","547,1","26,6","21,4","26,6","24,9","22,3","21,2",85.0,73.0,73.0,160.0,"8,3","2,9",2020,07,18
2020/07/18,12,0,"1012,4","1012,5","1012,2","1132,3","28,1","20,6","28,1","26,1","21,1",20,74.0,64.0,64.0,162.0,"9,9","3,8",2020,07,18
2020/07/18,13,0,"1011,9","1012,4","1011,9","1980,1",29,"20,1","29,6","27,9","20,9","19,6",64.0,58.0,59.0,164.0,"10,9","4,3",2020,07,18
2020/07/18,14,0,"1011,9","1011,9","1011,7","1486,7","28,5","19,5","29,9","28,4","20,8","19,3",60.0,55.0,58.0,169.0,"10,9","4,9",2020,07,18
2020/07/18,15,0,"1011,4","1011,9","1011,4","1619,7","29,8","20,1","30,2","28,5","20,6","19,1",59.0,53.0,56.0,155.0,"10,5","3,8",2020,07,18
2020/07/18,16,0,"1010,5","1011,4","1010,4","1272,8","29,1","19,6","30,7","28,7","20,8",19,58.0,52.0,56.0,150.0,"9,1","3,2",2020,07,18
2020/07/18,17,0,"1009,6","1010,5","1009,6","981,6","29,5","20,1",30,"28,6","20,4","19,3",59.0,54.0,57.0,154.0,"8,2","3,4",2020,07,18
2020/07/18,18,0,"1009,1","1009,6",1009,"1222,2","29,3","19,9","29,7","28,9","20,5","19,3",59.0,55.0,57.0,154.0,"10,9","3,6",2020,07,18
2020/07/18,19,0,"1009,1","1009,1","1008,9","1046,8","28,7","19,4","29,8","28,7","20,4","19,3",60.0,55.0,57.0,153.0,"9,8","3,5",2020,07,18
2020/07/18,20,0,"1009,4","1009,4","1009,1","390,6","27,8","21,4","28,7","27,3","22,2","19,4",71.0,57.0,68.0,109.0,"7,9","2,8",2020,07,18
2020/07/18,21,0,1010,1010,"1009,4","78,3","25,7","21,4","27,8","25,6","21,5",21,77.0,68.0,77.0,132.0,"8,8","2,4",2020,07,18
2020/07/18,22,0,"1010,2","1010,2","1009,9",,"25,9","21,6",26,"25,7","21,6","21,3",77.0,76.0,77.0,120.0,"5,8","2,1",2020,07,18
2020/07/18,23,0,"1010,8","1010,8","1010,2",,26,"21,7","26,1","25,9","21,7","21,3",77.0,75.0,77.0,115.0,5,"2,3",2020,07,18
2020/07/19,0,0,"1011,3","1011,3","1010,8",,"26,2","21,8","26,2","25,8","22,2","21,7",80.0,76.0,77.0,117.0,"5,9","2,4",2020,07,19
2020/07/19,1,0,"1011,5","1011,5","1011,3",,26,"21,6","26,2",26,"21,9","21,1",78.0,73.0,77.0,127.0,"7,8","2,6",2020,07,19
2020/07/19,2,0,"1011,7","1011,7","1011,4",,26,"21,7","26,1","25,9","21,7","21,6",77.0,77.0,77.0,130.0,"5,8",2,2020,07,19
2020/07/19,3,0,"1011,5","1011,8","1011,5",,"25,1",22,"26,1",25,22,"21,6",83.0,77.0,83.0,163.0,"5,3","1,8",2020,07,19
2020/07/19,4,0,"1010,8","1011,5","1010,8",,"25,2","20,9","25,3","25,1",22,"20,9",83.0,77.0,77.0,155.0,"4,7","2,1",2020,07,19
2020/07/19,5,0,"1010,5","1010,8","1010,4",,"24,6","20,1","25,2","24,6","20,8","20,1",77.0,75.0,76.0,151.0,"6,3","2,1",2020,07,19
2020/07/19,6,0,"1010,2","1010,5","1010,1",,"23,9","19,5","24,6","23,8","20,1","19,5",77.0,74.0,77.0,135.0,"5,9","1,8",2020,07,19
2020/07/19,7,0,"1010,1","1010,3","1009,9",,"23,4","18,8","23,9","23,3","19,5","18,8",77.0,76.0,76.0,156.0,"6,4","2,5",2020,07,19
2020/07/19,8,0,"1010,6","1010,6","1010,1",,"22,6","18,7","23,4","22,6","18,8","18,6",79.0,76.0,79.0,160.0,"6,4","1,7",2020,07,19
2020/07/19,9,0,1011,1011,"1010,5",,"22,3","18,5","22,6","22,3","18,8","18,5",80.0,79.0,79.0,150.0,"4,7","1,9",2020,07,19
2020/07/19,10,0,"1011,3","1011,3","1010,9","245,1","23,5","18,2","23,5","22,2","18,6","18,2",79.0,72.0,72.0,157.0,"7,8","2,9",2020,07,19
2020/07/19,11,0,"1011,7","1011,8","1011,3","920,6","25,7","18,3","25,7","23,5","18,6","17,9",72.0,63.0,64.0,166.0,8,"3,2",2020,07,19
2020/07/19,12,0,"1011,9","1011,9","1011,7","1295,6","27,2","17,6","27,2","25,7","18,5","17,3",64.0,55.0,56.0,152.0,"9,7","4,3",2020,07,19
2020/07/19,13,0,"1011,8","1011,9","1011,7","1895,1","28,4","18,3","28,4","27,1","18,3","17,1",56.0,53.0,55.0,143.0,"9,8","4,6",2020,07,19
2020/07/19,14,0,"1011,5","1011,9","1011,5","2228,3","29,6","18,3","29,7","28,2","18,8","17,6",55.0,50.0,51.0,143.0,"10,6","3,8",2020,07,19
2020/07/19,15,0,"1010,6","1011,5","1010,6","2386,1","30,5","18,3","30,9","29,1","19,2","17,9",52.0,47.0,48.0,139.0,"11,5","3,2",2020,07,19
2020/07/19,16,0,"1009,6","1010,6","1009,6","2276,2","30,5","19,5",31,30,"19,5","17,4",52.0,45.0,52.0,140.0,"9,2","3,5",2020,07,19
2020/07/19,17,0,"1008,7","1009,6","1008,6",2209,"31,2","17,2","31,2","30,5",20,"17,2",53.0,43.0,43.0,132.0,"9,2","3,6",2020,07,19
2020/07/19,18,0,"1008,1","1008,7",1008,"1841,5","30,5","19,1","31,2",30,"19,6","16,3",53.0,41.0,51.0,93.0,"8,2","3,6",2020,07,19
2020/07/19,19,0,"1008,1","1008,1","1007,9","1419,9",29,"20,2","30,6","28,9","20,2","18,7",59.0,50.0,59.0,98.0,"8,2","3,8",2020,07,19
2020/07/19,20,0,"1008,3","1008,3",1008,"819,8","27,7","20,5","29,1","27,7","20,6","19,9",65.0,59.0,65.0,101.0,"7,7","3,6",2020,07,19
2020/07/19,21,0,"1008,7","1008,7","1008,3","142,4","26,4","21,1","27,8","26,4","21,1","20,4",73.0,64.0,73.0,98.0,8,"2,7",2020,07,19
2020/07/19,22,0,"1009,3","1009,4","1008,7",,26,"21,5","26,5",26,"21,5","21,1",76.0,72.0,76.0,107.0,"5,7","1,8",2020,07,19
2020/07/19,23,0,"1010,1","1010,1","1009,3",,"25,7","21,6",26,"25,6","21,6","21,4",78.0,76.0,78.0,111.0,"4,2","1,4",2020,07,19
2020/07/20,0,0,"1010,6","1010,6","1010,1",,"24,9","21,6","25,7","24,9","21,9","21,5",82.0,78.0,82.0,174.0,"3,4",",2",2020,07,20
2020/07/20,1,0,1011,1011,"1010,6",,24,"21,5","24,9",24,"21,7","21,4",86.0,82.0,86.0,168.0,",9",",1",2020,07,20
2020/07/20,2,0,"1011,1","1011,1","1010,9",,"23,7","21,6",24,"23,7","21,8","21,4",88.0,86.0,88.0,188.0,",8",0,2020,07,20
2020/07/20,3,0,1011,"1011,2",1011,,"23,6","21,6","23,8","23,5","21,7","21,3",89.0,88.0,89.0,188.0,",9",0,2020,07,20
2020/07/20,4,0,"1010,6",1011,"1010,6",,"24,2",22,"24,2","23,6","22,1","21,6",89.0,88.0,88.0,165.0,"1,5",",2",2020,07,20
2020/07/20,5,0,1010,"1010,6",1010,,"24,2","21,8","24,4","24,2","22,1","21,7",88.0,86.0,86.0,172.0,"1,9",",6",2020,07,20
2020/07/20,6,0,"1009,8",1010,"1009,8",,"25,5","21,2","25,6","24,2","21,9","21,2",86.0,77.0,77.0,134.0,"3,8","1,9",2020,07,20
2020/07/20,7,0,"1009,9","1009,9","1009,7",,"25,5","20,9","25,8","25,5","21,2","20,6",77.0,73.0,76.0,146.0,"5,4","1,2",2020,07,20
2020/07/20,8,0,"1010,3","1010,3","1009,9",,"25,1","20,9","25,6","25,1",21,"20,9",77.0,76.0,77.0,164.0,4,"1,6",2020,07,20
2020/07/20,9,0,"1010,6","1010,6","1010,3",,"24,6","20,8","25,1","24,4",21,"20,8",81.0,77.0,80.0,172.0,"3,8","1,6",2020,07,20
2020/07/20,10,0,"1010,9","1010,9","1010,6","67,8","24,3","20,1","24,6","24,1","20,8",20,80.0,77.0,77.0,166.0,"5,1","2,1",2020,07,20
2020/07/20,11,0,"1011,4","1011,4","1010,9","374,3","25,3","20,5","25,3","24,3","20,8","20,1",78.0,75.0,75.0,166.0,"5,6","2,6",2020,07,20
2020/07/20,12,0,"1011,6","1011,7","1011,4","851,4",27,"20,6","27,2","25,3","21,2","20,1",75.0,68.0,68.0,181.0,"7,6",3,2020,07,20
2020/07/20,13,0,"1011,6","1011,7","1011,5","881,4","26,7","20,1","27,2","26,5","20,8","19,8",69.0,66.0,67.0,172.0,"7,5","3,6",2020,07,20
2020/07/20,14,0,"1011,2","1011,7","1011,2","980,9",27,"20,1","27,4","26,7","20,7","19,9",68.0,65.0,66.0,148.0,"9,5","3,4",2020,07,20
2020/07/20,15,0,"1010,7","1011,2","1010,6","1110,9","28,1","19,8","29,2","26,9","21,4","19,8",67.0,60.0,61.0,131.0,"8,1","3,7",2020,07,20
2020/07/20,16,0,"1009,8","1010,7","1009,8","1575,5",29,"20,5","29,3","28,1","20,7","19,6",63.0,57.0,60.0,151.0,"8,9","3,3",2020,07,20
2020/07/20,17,0,"1008,9","1009,9","1008,9","1196,4","28,5","18,9","29,2","28,2","20,8","18,8",62.0,55.0,56.0,122.0,"8,4","3,4",2020,07,20
2020/07/20,18,0,"1008,5","1008,9","1008,5","1494,8","28,6","20,1","29,6","28,4","20,4","18,8",61.0,56.0,60.0,104.0,11,5,2020,07,20
2020/07/20,19,0,"1008,6","1008,6","1008,4","810,5","27,6","20,8","28,6","27,4","20,9","19,9",67.0,60.0,66.0,108.0,"10,1","4,3",2020,07,20
2020/07/20,20,0,"1009,1","1009,1","1008,6","307,5","26,9","21,4","27,6","26,8","21,4","20,7",72.0,66.0,72.0,109.0,"9,8","3,6",2020,07,20
2020/07/20,21,",2",1010,1010,"1009,1","50,6","24,3","20,9","26,9","24,3","21,4","20,7",81.0,70.0,81.0,165.0,"9,2","3,9",2020,07,20
2020/07/20,22,"1,6","1009,9","1010,1","1009,7",,"23,5","21,6","24,2","23,3","21,6",21,90.0,82.0,90.0,182.0,"8,1",1,2020,07,20
2020/07/20,23,0,"1010,3","1010,3","1009,9",,"23,6","21,8","23,6","23,4","21,8","21,6",90.0,90.0,90.0,174.0,"2,8","1,2",2020,07,20
2020/07/21,0,0,"1010,8","1010,8","1010,3",,"23,9","21,8","23,9","23,6","21,9","21,8",90.0,88.0,88.0,179.0,"3,5","1,2",2020,07,21
2020/07/21,1,",8","1011,4","1011,5","1010,8",,"23,5","21,4","24,2","23,5","21,9","21,4",88.0,87.0,88.0,146.0,"7,6",2,2020,07,21
2020/07/21,2,1,"1011,8","1011,9","1011,3",,23,"21,2","23,5",23,"21,5",21,89.0,88.0,89.0,121.0,"7,5","3,3",2020,07,21
2020/07/21,3,"2,4","1011,2","1011,9","1011,2",,"22,8","21,3",23,"22,7","21,3",21,91.0,89.0,91.0,163.0,"8,7",1,2020,07,21
2020/07/21,4,0,"1010,5","1011,2","1010,5","1,2","22,8","21,4","22,9","22,8","21,4","21,3",92.0,91.0,92.0,198.0,"3,1",",8",2020,07,21
2020/07/21,5,4,"1010,1","1010,5","1010,1",",4","22,9","21,5","22,9","22,6","21,5","21,2",92.0,92.0,92.0,129.0,"2,1",",7",2020,07,21
2020/07/21,6,",4","1009,5","1010,1","1009,5",",5","22,9","21,6",23,"22,8","21,6","21,4",92.0,92.0,92.0,186.0,"3,2",",4",2020,07,21
2020/07/21,7,0,"1009,5","1009,5","1009,4",",8","22,9","21,6",23,"22,8","21,6","21,4",92.0,92.0,92.0,184.0,"2,6","1,2",2020,07,21
2020/07/21,8,0,"1009,6","1009,7","1009,5","1,2","22,9","21,4",23,"22,9","21,6","21,4",92.0,91.0,91.0,168.0,"4,1","2,1",2020,07,21
2020/07/21,9,0,"1009,8","1009,8","1009,6","1,6","22,8","21,1","22,9","22,8","21,4","21,1",91.0,90.0,90.0,172.0,"5,1","2,7",2020,07,21
2020/07/21,10,0,"1010,3","1010,3","1009,8",118,"23,4","21,3","23,4","22,8","21,3","21,1",90.0,88.0,88.0,175.0,"5,1","2,4",2020,07,21
2020/07/21,11,",2","1010,6","1010,6","1010,2","935,8","25,7","21,5","25,7","23,4","21,7",21,88.0,77.0,78.0,183.0,"6,8","2,8",2020,07,21
2020/07/21,12,0,"1011,2","1011,2","1010,6","1266,5","26,8","20,1","26,9","25,4","21,4","19,8",78.0,66.0,67.0,169.0,"7,9","3,2",2020,07,21
2020/07/21,13,0,1011,"1011,2",1011,"1893,2","27,6","19,3","27,9","26,6","20,8","19,1",68.0,60.0,61.0,164.0,"8,9",4,2020,07,21
2020/07/21,14,0,"1010,6",1011,"1010,6","2009,2","28,5","18,9","28,9","27,1","19,7","18,4",63.0,55.0,56.0,147.0,"9,8","3,4",2020,07,21
2020/07/21,15,0,"1010,1","1010,7","1010,1","1903,9","28,5","19,6","29,5","28,1","19,8","18,3",58.0,54.0,58.0,143.0,"9,5","3,6",2020,07,21
2020/07/21,16,0,"1009,2","1010,1","1009,2","1890,5","29,7","19,3","29,7","28,5","19,8","18,4",59.0,51.0,54.0,133.0,8,"3,7",2020,07,21
2020/07/21,17,0,"1008,3","1009,2","1008,3","1638,8","29,1","19,1","30,2","28,6","19,8","18,4",56.0,52.0,55.0,134.0,"7,7","2,5",2020,07,21
